timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-10 15:07:26,"[[-29, 32, -17, 18, 3100], [-28, 29, -23, 12, 3100], [-30, 32, -17, 24, 3000], [-31, 35, -19, 18, 3100], [-32, 31, -24, 12, 3100], [-32, 34, -19, 24, 3100], [-32, 39, -20, 18, 3100], [-35, 34, -25, 12, 3100], [-34, 38, -20, 24, 3100], [-36, 42, -20, 24, 3100], [-20, 57, -13, 18, 2600], [-37, 56, -21, 12, 2500], [-20, 71, 2, 24, 1900], [-22, 67, -34, 18, 2100], [-5, 60, -50, 12, 2400], [-16, 74, -31, 18, 1900], [-7, 79, -32, 18, 1600], [3, 85, 4, -12, 2000], [-1, 82, -22, 12, 2000], [4, 89, -28, 12, 2500], [-64, 69, -28, 12, 2200], [-9, 76, -72, 12, 1900], [65, 69, -54, 12, 1900], [-93, 64, -32, 18, 1600], [-10, 121, -41, 12, 1800], [-3, 127, -37, 12, 1700], [140, 66, -9, 12, 1800], [145, 63, -17, 12, 1900], [26, 172, -40, 12, 1700], [-217, 120, -55, 12, 2100], [-199, 157, -43, 12, 2700], [-192, 169, -50, 12, 2700], [-165, 188, -88, 12, 1700], [-215, 162, -13, 12, 1700], [257, 87, -49, -12, 1500], [-50, 273, -38, -12, 1700], [258, 118, -10, -12, 1700], [34, 285, -21, -12, 1700], [34, 289, -25, -12, 1800], [266, 128, 50, -12, 1800], [53, 295, 47, -12, 1600], [271, 153, 15, -12, 1900], [272, 156, 25, -12, 2100], [270, 169, 10, -12, 2200], [277, 166, -1, -12, 2200], [283, 164, -4, -12, 1700], [-11, 345, 26, -12, 1500], [-23, 350, 13, -12, 1900], [-31, 352, 22, -12, 1700], [-347, 83, -38, -12, 2000], [354, 73, -19, -12, 2000], [342, 115, 22, 12, 1500], [326, 167, 2, -12, 1800], [296, 199, 81, 12, 1800], [-38, 366, -67, 12, 1800], [3, 373, -59, 12, 1800], [25, 383, -40, 12, 1800], [-13, 388, -37, 12, 1800], [282, 270, 44, -12, 1500], [391, 32, 27, 12, 2000], [-343, 192, -63, 18, 1800], [279, 278, 49, -12, 1400], [-379, 120, 2, 12, 2400], [-358, 181, -23, 12, 2200], [-36, 398, 63, 12, 2100], [-134, 356, -151, 18, 1600], [206, 352, -26, 12, 2400], [210, 345, -81, 18, 1800], [221, 346, -36, 12, 2600], [-54, 409, -56, 12, 2500], [-50, 406, -100, 12, 2200], [-198, 386, -46, -12, 1500], [-132, 413, -97, 18, 1600], [-117, 431, -36, 18, 1600], [-444, 65, 14, 12, 1500], [426, 111, -99, 12, 1700], [393, 160, -166, 12, 1600], [44, 490, -81, 12, 1800], [-274, 407, -126, 12, 1800], [-204, 499, -52, 12, 1600], [468, 279, -23, 12, 1400], [-221, 522, 43, 12, 1700], [-630, 271, -81, 12, 1800], [-616, 282, -151, 12, 2000], [513, 466, -76, 12, 2400], [533, 442, -112, 12, 2600], [584, 376, -119, 12, 2400], [693, 81, -129, 12, 2000], [-79, 693, 166, -12, 1400], [-601, 406, 79, 12, 1600], [-664, 259, 172, 12, 1900], [-723, 93, 112, 12, 1800], [-180, 715, -72, 12, 1900], [-197, 715, 94, 12, 1800], [-261, 692, 135, 12, 1500], [438, 795, 238, -18, 1600]]",36,60
2025-03-10 15:07:26,"[[-17, 42, -8, 12, 3100], [-29, 37, -19, 18, 3100], [-20, 45, -12, 12, 3100], [-30, 41, -20, 18, 3100], [-22, 47, -17, 12, 3100], [-31, 46, -20, 18, 3100], [-22, 48, -25, 12, 3100], [-9, 61, -41, 12, 2200], [-16, 88, -26, 12, 2400], [-13, 91, -33, 12, 2000], [74, 65, -35, 12, 2100], [-10, 97, -65, 12, 2200], [-10, 109, -50, 12, 2200], [-14, 112, -53, 12, 2200], [-15, 107, -69, 12, 1900], [-4, 110, -74, 12, 1700], [133, 89, -29, 12, 1600], [129, 101, -30, 12, 1600], [128, 94, -65, 12, 1700], [143, 68, -75, 12, 1800], [200, 111, 46, 12, 1300], [228, 123, -21, 12, 1500], [-131, 285, -94, 12, 1800], [-160, 271, -104, 12, 1900], [-206, 247, -93, 12, 1800], [-247, 216, -88, 12, 1700], [-199, 263, -94, 12, 1500], [328, 111, -15, -12, 1700], [331, 113, -18, -12, 2100], [-344, 86, 1, 12, 1500], [354, 51, -19, -12, 1800], [-140, 325, 56, 12, 1500], [-34, 364, 10, 12, 2100], [-38, 368, 19, 12, 2300], [357, 108, -3, 18, 1500], [361, 94, 23, 12, 2400], [-45, 374, -26, 18, 1500], [-63, 371, 24, 12, 2400], [-59, 377, 11, 12, 1800], [368, 137, -8, 18, 1400], [339, 182, 80, 12, 1800], [352, 184, -7, 18, 1700], [358, 170, -31, 12, 2400], [353, 211, 22, 18, 1700], [-396, 84, -82, 12, 2100], [371, 189, -16, 12, 1700], [-106, 406, -33, 12, 1600], [393, 158, 33, 12, 1700], [224, 360, 59, 12, 1700], [-124, 384, -157, 12, 1700], [394, 98, -169, 18, 1600], [-257, 302, -192, 12, 1800], [344, 279, 28, 12, 2100], [-343, 278, -78, 18, 1800], [376, 216, 113, 12, 2200], [-321, 269, -171, 18, 1600], [-25, 444, -81, 12, 1700], [-40, 453, -24, 12, 1700], [-118, 429, -156, 12, 1700], [-126, 433, -150, 12, 1700], [105, 483, -92, 12, 2000], [-285, 415, -55, 12, 2000], [-92, 478, -167, 12, 1600], [89, 522, 18, 12, 1700], [-39, 533, 89, 12, 1800], [-190, 500, 106, 12, 2100], [-284, 462, 89, 12, 2000], [-252, 489, 55, 12, 1700], [-123, 543, 29, 12, 1600], [-185, 525, -71, 12, 1800], [-91, 593, 137, 12, 1600], [-190, 635, 16, 12, 1200], [-219, 625, -76, 12, 1700], [601, 256, -148, 12, 1600], [-179, 665, 30, 12, 1500], [-130, 674, -96, 12, 2000], [-137, 664, -167, 12, 2000], [617, 408, -113, 12, 1500], [673, 322, -91, 12, 1600], [272, 870, 223, -12, 1900], [342, 865, 155, -12, 2400], [325, 882, 114, -12, 2200]]",17,65
2025-03-10 15:07:26,"[[-26, 39, -20, 12, 3100], [-28, 41, -23, 12, 3100], [-29, 41, -29, 12, 3100], [-10, 54, -28, 12, 2600], [-23, 65, -36, 12, 2400], [-25, 65, -42, 12, 2400], [-12, 87, 12, 12, 2500], [-26, 106, -29, 12, 1900], [-31, 109, -27, 12, 2100], [-28, 114, -28, 12, 1800], [-10, 156, -31, 12, 1600], [-17, 157, -39, 12, 1900], [-19, 160, -46, 12, 1700], [-4, 166, -66, 12, 1700], [237, 89, -61, 12, 1500], [-198, 153, -100, 12, 1800], [6, 284, 9, -12, 1200], [-1, 293, 64, -12, 1300], [-241, 172, -100, 12, 1600], [-249, 160, -110, 12, 1700], [-308, 150, 4, -12, 1700], [-344, 50, -2, -12, 2000], [335, 97, -30, -12, 1900], [-342, 129, -31, 12, 1500], [365, 54, 21, 12, 2200], [338, 153, 41, 12, 2600], [345, 149, 37, 12, 2500], [205, 322, 52, 12, 1800], [215, 323, 28, 12, 1600], [347, 192, -7, 12, 2500], [349, 193, -37, 18, 1600], [351, 194, -1, 12, 3000], [373, 154, -32, 18, 1500], [362, 180, -21, 12, 2900], [390, 96, -79, 12, 2400], [362, 197, -2, 12, 2000], [374, 184, 57, 12, 1900], [2, 427, -33, 12, 2200], [-49, 424, -66, 12, 1900], [-66, 427, -59, 18, 1800], [-74, 423, -77, 12, 1900], [-78, 422, -99, 12, 1800], [341, 270, -134, 12, 1600], [-244, 406, -75, 12, 1500], [-286, 400, -109, 12, 1800], [-295, 452, -104, 12, 1700], [-297, 453, -112, 12, 1600], [-221, 503, -90, 12, 1500], [-343, 454, -137, 12, 1800], [-556, 343, -151, 12, 1800], [509, 458, 25, 12, 1200], [-184, 737, 188, 12, 1500], [399, 819, 241, -12, 1800]]",20,33
2025-03-10 15:07:27,"[[-20, 46, -2, 12, 3100], [-22, 49, -4, 12, 3100], [-23, 53, -5, 12, 3100], [-17, 59, -5, 12, 3100], [-45, 46, -15, 12, 2900], [-50, 45, -21, 12, 2600], [2, 80, -15, 12, 2500], [-10, 88, 4, 12, 3100], [-12, 92, 7, 12, 3100], [-49, 97, 7, 12, 1800], [-40, 92, -60, 12, 2000], [-55, 97, -46, 12, 2000], [-20, 101, -70, 12, 1800], [125, 98, -4, 12, 1500], [122, 107, -13, 12, 2000], [127, 105, -25, 12, 1900], [133, 77, -75, 12, 1500], [175, 84, -18, 12, 1200], [225, 136, 26, 12, 1700], [242, 169, 11, -12, 1600], [243, 173, 22, -12, 1700], [340, 143, 29, 12, 2300], [327, 177, 30, 12, 2900], [326, 190, 14, 18, 1900], [318, 201, 32, 12, 3000], [330, 190, 23, 18, 1600], [304, 229, 19, 12, 2600], [287, 257, -14, 12, 2100], [341, 203, 6, 12, 1600], [329, 222, 54, 18, 1500], [337, 217, 15, 12, 2400], [309, 259, 33, 18, 1600], [341, 217, 24, 12, 2800], [339, 227, 28, 12, 2000], [339, 233, -32, 12, 2400], [336, 246, 6, 18, 1800], [351, 222, -23, 12, 2600], [342, 240, -43, 18, 1600], [358, 221, 3, 12, 2200], [-37, 427, 16, 12, 1800], [-110, 418, -4, 12, 1600], [-109, 419, -56, 24, 1800], [-59, 444, 55, 12, 1700], [-149, 518, 82, 12, 1500], [-102, 641, 37, 12, 1600], [-29, 663, -60, 12, 1500], [413, 561, 38, 12, 1300], [-52, 695, 79, 12, 1600], [-31, 716, -77, 12, 1800], [-616, 379, -51, 12, 1600], [621, 366, 168, 12, 1900], [-369, 656, -6, 12, 1500], [-286, 700, -18, 12, 1700], [-549, 557, 53, 12, 2000], [140, 772, 64, 12, 2000]]",13,42
2025-03-10 15:07:27,"[[-23, 45, -3, 18, 3100], [-22, 45, -2, 12, 3100], [-23, 49, -3, 18, 3100], [-23, 49, -2, 12, 3100], [-24, 53, -3, 18, 3100], [-24, 53, -2, 12, 3100], [-24, 57, -4, 18, 3100], [-24, 57, -2, 12, 3100], [-23, 62, -1, 18, 3100], [-33, 57, -8, 12, 3100], [-39, 56, -16, 12, 3000], [-24, 69, 4, 18, 2200], [-19, 57, -55, 12, 2900], [-16, 81, -20, 12, 3000], [-7, 89, 6, 18, 1900], [-35, 85, -17, 18, 1800], [-31, 88, 3, 12, 2800], [-30, 92, 9, 12, 3100], [-27, 96, 16, 12, 2900], [-21, 99, -25, 12, 2700], [20, 110, -10, 12, 2100], [-39, 111, -25, 18, 1800], [-10, 118, -21, 12, 2100], [102, 66, -21, 12, 1700], [100, 80, -2, 12, 1300], [66, 103, -59, 12, 1500], [-41, 135, -46, 12, 1700], [-36, 142, -40, 12, 1700], [-14, 157, -24, 12, 1700], [109, 119, -21, 12, 2200], [111, 123, -20, 12, 2200], [113, 94, -87, 12, 1700], [-118, 123, -56, 12, 1600], [151, 115, -41, 12, 1800], [-75, 168, -73, 12, 1300], [-73, 301, -31, 12, 1800], [-238, 208, -48, -12, 1400], [300, 233, 29, 12, 2400], [315, 220, 22, 12, 2200], [383, 66, 18, 12, 1400], [316, 244, 35, 12, 1700], [303, 268, -10, 12, 1800], [302, 275, 8, 12, 2000], [310, 270, 31, 12, 2200], [342, 234, 37, 12, 2100], [29, 420, -81, 12, 1500], [354, 247, 57, 12, 1700], [336, 274, 74, 18, 1900], [344, 261, 84, 12, 2300], [348, 253, 107, 12, 2200], [-87, 443, -17, 12, 2100], [-43, 454, 2, 12, 2100], [-117, 488, 25, 12, 1700], [-519, 425, 3, 12, 1800], [543, 392, 68, 12, 1800], [719, 166, 60, 12, 2200], [-734, 88, 90, 12, 1800], [656, 347, -121, 12, 1300], [-284, 685, 183, 12, 1400], [-97, 763, 99, 12, 1700], [-686, 372, 68, 12, 2200], [-619, 485, 50, 12, 2400], [96, 784, 40, 12, 2100], [121, 770, 156, 12, 1800], [78, 769, 200, 12, 1300], [-326, 780, 185, 12, 1700]]",28,38
2025-03-10 15:07:27,"[[-32, 31, -24, -12, 3100], [-36, 33, -26, -12, 3100], [-27, 47, -4, 12, 3100], [-29, 51, -4, 12, 3100], [-29, 54, -5, 18, 3100], [-30, 54, -5, 12, 3100], [-32, 58, -3, 18, 2700], [-31, 58, -6, 12, 3100], [-27, 68, -10, 12, 2600], [-21, 78, 0, 12, 2800], [-22, 82, 3, 12, 2800], [-24, 86, -2, 12, 2800], [-27, 89, -4, 12, 2600], [-27, 93, -27, 18, 1800], [-23, 97, -10, 12, 2400], [-22, 100, -24, 18, 1800], [-18, 102, -15, 12, 2400], [-10, 107, -18, 12, 2400], [-1, 112, -14, 12, 2300], [3, 115, -18, 12, 1800], [111, 63, -35, 12, 1400], [-50, 122, -36, 12, 1600], [-62, 128, -21, 12, 1900], [-55, 137, -37, 12, 1300], [-58, 148, -38, 12, 1700], [-56, 152, -41, 12, 1900], [-71, 197, -10, 12, 1300], [-41, 221, -24, 12, 1500], [-103, 235, -80, 12, 1500], [-45, 368, 42, 12, 1700], [-55, 370, 51, 12, 2200], [321, 252, 33, 12, 1800], [297, 284, 35, 12, 2300], [298, 291, 8, 12, 2300], [319, 273, 18, 12, 2000], [-76, 425, -2, 12, 1300], [-151, 414, -60, 18, 2300], [-150, 416, -37, 12, 2500], [-147, 418, -66, 18, 2300], [-154, 419, -34, 12, 2700], [-157, 423, -14, 12, 1900], [353, 276, -82, 12, 1700], [372, 252, -96, 12, 1700], [-149, 467, -16, 12, 1800], [-125, 478, -25, 18, 2100], [-146, 471, -42, 12, 2400], [-122, 482, -33, 18, 1800], [-154, 471, -59, 12, 2000], [-356, 324, -159, -12, 1800], [493, 248, -119, 12, 1600], [-405, 514, 7, 12, 1600], [-66, 701, -39, 12, 1500], [-90, 697, 91, 12, 1300], [-103, 760, 112, 12, 1500], [191, 763, 1, 12, 1700]]",26,29
2025-03-10 15:07:27,"[[-31, 30, -18, -12, 3100], [-33, 33, -21, -18, 3100], [-33, 33, -20, -12, 3100], [-35, 35, -23, -18, 3100], [-36, 35, -22, -12, 3100], [-29, 51, -3, 12, 3100], [-30, 54, -3, 12, 3100], [-32, 57, -3, 12, 3100], [-33, 61, -1, 12, 2700], [-18, 95, 8, -12, 1600], [-43, 143, -28, 12, 1600], [-35, 151, -14, 12, 1500], [-19, 186, 34, -18, 2000], [-12, 200, 27, -18, 1500], [-158, 126, -16, -12, 1400], [-269, 115, -99, -12, 1700], [-264, 130, -106, -12, 1700], [-305, 88, 37, 12, 1600], [-272, 267, -98, -12, 1800], [-266, 268, -126, -12, 1900], [-269, 222, -199, -12, 1600], [-109, 474, -90, -12, 1700], [-133, 465, -120, -12, 1800], [-12, 526, 110, -12, 1300], [-382, 370, 125, -12, 2100], [-390, 369, 117, -12, 1800], [-233, 599, 33, -12, 1800], [-267, 589, -5, -12, 1900], [533, 744, 240, 18, 1600]]",17,12
2025-03-10 15:07:27,"[[-33, 30, -14, 12, 2800], [-36, 32, -16, 12, 3100], [-23, 49, -2, -12, 3100], [-38, 38, -10, 12, 3000], [-22, 54, -3, -12, 3100], [-40, 42, -8, 12, 3100], [-23, 57, -3, -12, 3100], [-22, 62, -5, -12, 3100], [-27, 69, -1, -12, 2200], [-10, 76, -27, -12, 1900], [-37, 60, -49, 18, 1100], [-13, 84, 9, -12, 2600], [-17, 87, 7, -12, 3100], [-20, 91, 6, -12, 3100], [-25, 93, 9, -18, 1800], [-21, 94, 6, -12, 3100], [-24, 98, 3, -18, 1900], [-19, 99, 4, -12, 3100], [-16, 102, -16, -18, 1300], [-13, 104, -1, -12, 2700], [-4, 106, -24, -12, 1800], [35, 95, -38, 12, 1300], [-45, 79, -67, 18, 1800], [-2, 112, -7, -12, 1600], [38, 94, -48, 12, 1600], [-2, 112, -32, -12, 1400], [87, 59, -58, 12, 1600], [-23, 120, -22, -12, 1700], [-6, 126, -21, -12, 1800], [0, 131, -20, -12, 1800], [-21, 137, -16, -12, 1700], [-10, 142, -18, -12, 1800], [-76, 118, -47, 12, 2100], [-74, 127, -36, 12, 2100], [147, 25, -43, 12, 1600], [111, 111, 26, -12, 1000], [142, 82, -34, 12, 1900], [-77, 146, -45, 12, 1600], [-2, 175, 32, -42, 1800], [4, 178, 5, -12, 1500], [-5, 175, 37, -48, 1700], [-1, 179, 37, -42, 1900], [0, 179, 37, -48, 1900], [-16, 174, -78, -12, 1600], [-17, 193, -19, -12, 1600], [255, 72, -43, -12, 2100], [-14, 272, 0, 12, 1400], [-254, 108, 15, 12, 1900], [-250, 128, -11, 12, 2000], [-251, 130, -32, 12, 1700], [-256, 136, -41, -12, 1700], [-175, 238, 12, 12, 1500], [-256, 66, -151, -12, 1700], [-154, 271, -5, -12, 2200], [-188, 253, 10, -12, 1900], [-260, 178, 3, 12, 1800], [-258, 188, 2, 12, 1800], [-219, 219, -108, -12, 1600], [-243, 218, 26, 12, 1700], [-202, 281, -21, 12, 1700], [37, 352, 10, 12, 1400], [-46, 364, 68, -12, 1900], [338, 165, 34, -18, 1800], [-89, 364, 49, -12, 1900], [329, 188, 46, -18, 2200], [315, 206, 64, -12, 2500], [332, 189, 49, -18, 2100], [330, 194, 45, -12, 2600], [384, 52, 32, -12, 2100], [-381, 93, 31, -12, 2300], [394, 47, -3, -12, 2100], [-401, 21, -11, -12, 1800], [348, 205, -26, -12, 2300], [211, 344, -29, 12, 2000], [305, 266, 62, -18, 1700], [325, 248, -1, -12, 2500], [-366, 172, -64, 12, 2300], [-96, 395, -44, -24, 1700], [206, 353, -54, 18, 1500], [268, 312, 30, -18, 2000], [321, 257, 32, -12, 2400], [-372, 168, -67, 12, 2300], [-88, 401, -41, -24, 2300], [-59, 412, -24, -18, 2300], [328, 253, 43, -12, 2000], [-378, 170, -50, 12, 2100], [-73, 408, -40, -24, 2300], [-54, 416, -30, -18, 2300], [-75, 395, -125, -12, 2100], [-407, 105, -33, 12, 1700], [-61, 414, -44, -24, 1900], [-121, 409, -42, -18, 2000], [344, 255, -19, -12, 2500], [-110, 417, -25, -18, 1900], [330, 276, -39, -12, 2300], [-92, 425, -32, -18, 1600], [311, 303, -36, -12, 1700], [394, 194, 24, -12, 2000], [364, 254, 9, -12, 2100], [-26, 447, -18, -12, 2000], [-236, 379, -43, 12, 2000], [-168, 411, -64, -24, 1900], [-325, 297, -101, 18, 1700], [-187, 408, -49, -18, 1700], [-2, 451, -15, -12, 2000], [-241, 372, -89, 12, 2300], [-161, 417, -62, -24, 2300], [-184, 410, -73, -18, 1800], [-215, 380, -130, 12, 2100], [-149, 426, -67, -24, 2100], [422, 178, -36, -18, 1500], [-137, 431, -80, -24, 1700], [-98, 452, 34, -18, 1500], [-86, 453, 46, -12, 1800], [-98, 457, 19, -18, 1500], [-125, 448, -46, -12, 2100], [-452, 132, -30, -12, 1800], [-375, 290, 32, -12, 1700], [-280, 378, 94, -12, 1100], [-176, 449, -68, -24, 1600], [-205, 439, -79, -24, 1600], [-60, 488, 52, -12, 1700], [-84, 491, 16, -12, 2000], [-96, 493, 27, -12, 2000], [141, 469, 129, -12, 1800], [-35, 506, 106, -12, 1400], [371, 362, 106, -12, 1800], [-75, 530, 46, 12, 1600], [-389, 353, 134, -12, 2200], [-351, 416, 36, -12, 2600], [-320, 444, 44, -12, 2500], [-307, 447, 111, -18, 1700], [402, 389, 120, -12, 1600], [-489, 301, 60, -12, 1700], [-121, 571, 154, -12, 1700], [-5, 611, 123, -12, 1800], [-45, 609, 140, -12, 1900], [-551, 345, 128, -12, 1700], [655, 9, 119, -12, 1400], [504, 441, 11, -12, 1800], [501, 445, 69, -12, 2100], [522, 395, 173, -12, 2100], [591, 339, 127, -12, 1700], [564, 398, 99, -12, 2200], [553, 426, -61, -18, 2000], [543, 444, 12, -12, 2500], [560, 424, -57, -18, 2100], [533, 461, -24, -12, 2500], [-362, 575, -190, 12, 2100], [625, 295, 173, -18, 1800], [-617, 490, -8, -12, 2100], [-629, 479, 42, -12, 2000], [125, 785, 179, -12, 1500]]",55,98
2025-03-10 15:07:28,"[[-34, 31, -7, 12, 3100], [-37, 34, -6, 18, 2400], [-19, 47, -1, -18, 2900], [-19, 46, -1, -12, 2900], [-37, 34, -7, 12, 3100], [-38, 38, -5, 18, 2800], [-20, 51, -2, -18, 3100], [-20, 51, -2, -12, 3100], [-40, 37, -7, 12, 3100], [-20, 51, -1, -24, 2900], [-36, 46, -1, 18, 2400], [-20, 55, -2, -18, 3100], [-20, 54, -3, -12, 3100], [-42, 40, -7, 12, 3100], [-20, 55, -2, -24, 3100], [-20, 58, -3, -18, 3100], [-21, 58, -5, -12, 3100], [-20, 58, -2, -24, 3100], [-18, 63, -4, -18, 3100], [-21, 62, -8, -12, 3100], [-48, 43, -16, 12, 2800], [-41, 56, 0, -18, 2200], [-49, 49, -2, -12, 2800], [-46, 58, -6, -18, 1700], [-10, 73, -6, -12, 2800], [-16, 74, -16, -12, 2800], [-21, 76, -20, -12, 3000], [-18, 82, -17, -18, 1300], [-31, 79, -12, -12, 3000], [-11, 85, -26, -18, 2300], [6, 87, -18, -12, 2500], [-60, 64, -17, 12, 1900], [-32, 81, -22, -24, 1800], [-33, 82, -31, -18, 2800], [-8, 82, -45, -12, 3000], [-31, 88, -28, -18, 2800], [-9, 83, -51, -12, 2900], [-24, 92, -20, -24, 2100], [-30, 91, -30, -18, 2500], [-9, 89, -46, -12, 2500], [-21, 97, -18, -24, 1800], [-30, 94, -36, -18, 1900], [-25, 108, -20, -18, 2100], [-13, 112, -5, -12, 2400], [-56, 72, -74, 18, 1500], [-32, 111, -18, -18, 2100], [-9, 116, -4, -12, 2400], [-59, 67, -76, 12, 1800], [12, 119, -7, -12, 2400], [-54, 78, -75, 12, 1900], [-24, 119, -25, -18, 1700], [17, 122, -11, -12, 2600], [-40, 120, -19, -18, 1800], [20, 130, -10, -12, 2400], [20, 134, -17, -12, 2000], [-15, 157, -18, -12, 1700], [-19, 162, 2, -12, 1500], [-20, 166, 3, -18, 2100], [3, 169, 27, -18, 3100], [5, 168, 32, -12, 3100], [9, 168, 30, -24, 1800], [5, 172, 29, -18, 3100], [5, 172, 32, -12, 3100], [5, 172, 32, -24, 2300], [5, 176, 30, -18, 3100], [2, 176, 29, -12, 3100], [6, 176, 26, -24, 2100], [6, 181, 22, -18, 2200], [-4, 180, 28, -12, 2200], [-8, 202, -5, -12, 1700], [-203, 204, 12, 12, 1100], [-27, 298, -9, 12, 1500], [-46, 299, -29, 12, 1400], [-101, 289, -33, -18, 1500], [-113, 286, 10, -12, 1600], [-233, 207, 10, 12, 1500], [-229, 217, 6, 12, 1900], [-232, 218, 26, 12, 1600], [319, 195, 47, -18, 2900], [317, 203, 21, -12, 2400], [329, 179, 46, -24, 1800], [322, 202, 33, -18, 2800], [324, 200, 9, -12, 2500], [324, 197, 40, -24, 1800], [325, 207, 15, -18, 2400], [325, 207, -5, -12, 2400], [323, 218, -5, -12, 2100], [367, 155, 41, -18, 1800], [342, 202, 53, -12, 1800], [371, 153, 54, -18, 2200], [358, 186, 28, -12, 2300], [370, 163, 57, -18, 2200], [364, 182, 36, -12, 2600], [379, 144, -75, -12, 2300], [-93, 406, -11, -18, 2100], [407, 61, -63, -12, 2100], [-75, 405, -63, 12, 1500], [-111, 405, 24, -18, 1900], [398, 135, -17, -12, 1700], [-169, 389, -16, -12, 1900], [-299, 302, 1, 12, 1500], [-10, 428, -11, -12, 1800], [-45, 425, 62, -12, 1500], [385, 210, 29, -18, 1700], [380, 221, 16, -12, 1900], [423, 167, 29, -24, 1700], [437, 96, 103, -18, 2300], [428, 151, 74, -24, 2000], [436, 111, 110, -18, 2000], [428, 140, 108, -24, 1700], [-47, 481, 9, -12, 1600], [-141, 466, -11, -12, 1800], [-150, 463, -64, -12, 1500], [-120, 480, -6, -12, 1400], [-393, 326, 89, -12, 2100], [-417, 308, 67, -12, 2200], [-257, 463, 68, -12, 1700], [-519, 138, 36, -12, 1500], [112, 522, 125, -12, 2100], [490, 284, 79, -12, 1400], [4, 557, 130, 12, 1700], [552, 166, -24, -12, 1800], [-4, 571, 76, 12, 1800], [-75, 564, 116, -12, 2000], [387, 461, -51, -12, 1300], [-166, 576, 119, -12, 1100], [569, 243, 20, -12, 1600], [155, 613, 56, -12, 2000], [69, 634, 34, -18, 2000], [59, 634, 46, -12, 2100], [24, 632, 114, -18, 1700], [548, 349, 32, -18, 1500], [550, 346, -29, -12, 2100], [-594, 276, 0, -12, 1800], [-359, 542, 147, -12, 1800], [531, 431, 49, -12, 1800], [619, 297, 59, -12, 1800], [-578, 385, 14, -18, 1400], [630, 267, 151, -12, 1600], [-81, 705, 164, -12, 1800], [-68, 725, 77, -18, 1700], [-15, 727, 92, -12, 2000], [34, 733, 61, -18, 1800], [-22, 736, -8, -12, 2400], [-181, 726, 8, -18, 1800], [-232, 711, 7, -12, 1900], [643, 386, 94, -12, 1800], [642, 389, 117, -12, 1900], [-191, 739, 114, -12, 1800], [-545, 556, -41, -18, 1900], [-476, 617, -37, -12, 1800], [-588, 517, -11, -18, 2600], [-568, 539, 27, -12, 2400], [-628, 475, 7, -18, 2300], [-614, 492, 39, -12, 2500], [-649, 449, 62, -12, 2300], [-704, 363, 70, -12, 1800], [619, 711, 15, -12, 2400], [644, 691, 63, -12, 2200]]",70,89
2025-03-10 15:07:28,"[[-34, 31, -6, -12, 3000], [-30, 40, -5, -12, 3100], [-25, 48, -4, -12, 3100], [-23, 53, -4, -12, 3100], [-24, 57, -7, -12, 3100], [-26, 60, -10, -12, 3100], [-23, 66, -7, -12, 2200], [-20, 79, -24, -12, 3000], [-21, 84, -20, -12, 3000], [-23, 88, -19, -12, 2900], [-15, 93, -23, -12, 2800], [-5, 97, -28, -12, 2400], [-60, 80, -33, -12, 2000], [-47, 97, -16, -12, 1800], [-44, 100, -31, -12, 1800], [96, 64, -33, -12, 1500], [96, 74, -25, -12, 1700], [-62, 108, -32, -12, 1700], [19, 129, -39, -12, 1600], [25, 136, -18, -12, 1700], [-63, 126, -31, -12, 1700], [140, 67, -10, -12, 1800], [-152, 45, -21, -12, 1800], [-55, 150, -34, -12, 1900], [-56, 153, -38, -12, 2300], [-58, 156, -41, -12, 2200], [4, 168, 31, 12, 2200], [164, 31, -52, -12, 1800], [3, 172, 29, 12, 2600], [3, 175, 36, 12, 2100], [18, 185, 5, 12, 1700], [237, 107, 13, -12, 1700], [236, 120, 0, -12, 1600], [-40, 362, 34, -12, 1700], [331, 158, 46, -12, 2400], [319, 187, 49, -18, 1700], [332, 166, 35, -12, 2800], [332, 176, 32, -18, 1700], [333, 173, 32, -12, 2900], [348, 156, 1, -18, 1500], [324, 198, 29, -12, 2700], [270, 273, 26, -12, 2200], [217, 322, 23, -12, 1700], [-92, 382, 58, -12, 1500], [389, 79, 55, -12, 2300], [385, 108, 60, -18, 1400], [383, 124, 44, -12, 2500], [360, 191, 26, -12, 2200], [301, 281, 24, -12, 1500], [291, 298, 2, -12, 1700], [306, 288, 6, -12, 1700], [15, 426, -45, -12, 1700], [-87, 421, -45, -18, 1700], [-9, 430, -39, -12, 1800], [3, 434, -40, -12, 1700], [-191, 394, -43, -18, 1800], [356, 257, -27, -12, 1400], [-183, 399, -68, -18, 1700], [-63, 443, 29, -12, 1700], [-222, 396, -76, -18, 1700], [248, 396, -11, -12, 1600], [-360, 426, 13, -12, 1600], [-238, 521, 6, -12, 1700], [-642, 266, -67, -12, 2400], [-633, 299, -60, -12, 3000], [-620, 333, -58, -12, 3000], [409, 577, -45, -12, 2300], [3, 712, 38, -12, 1700], [-203, 696, 1, -12, 1800], [653, 311, 87, -12, 1600], [650, 332, 59, -12, 1700], [653, 338, 34, -12, 1700], [568, 498, 81, -12, 1800], [-17, 760, 66, -12, 1600]]",27,47
