timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 20:53:54,"[[22, 201, 99, -26240, 2200], [10, 201, 101, -26208, 2400], [36, 203, 101, -26240, 2800], [26, 200, 109, -26208, 2800], [40, 209, 95, -26240, 2400], [27, 184, 140, -26208, 2300], [44, 215, 79, -26240, 1900], [36, 223, 73, -26240, 1900], [9, 219, 91, -26240, 2500], [26, 226, 68, -26208, 2500], [29, 214, 97, -26240, 2400], [52, 219, 87, -26240, 2900], [2, 237, 46, -26240, 2200], [18, 227, 77, -26208, 3100], [69, 218, 77, -26240, 1800], [52, 215, 95, -26240, 3100], [56, 222, 86, -26240, 3100], [56, 217, 98, -26240, 3100], [78, 216, 85, -26240, 1800], [20, 223, 99, -26208, 3100], [69, 220, 83, -26240, 3000], [50, 221, 91, -26240, 3100], [66, 218, 101, -26240, 3100], [67, 200, 131, -26240, 3100], [39, 239, 57, -26240, 2800], [48, 197, 144, -26208, 2800], [54, 236, 59, -26240, 3100], [60, 219, 101, -26240, 3100], [53, 241, 53, -26240, 3100], [9, 240, 77, -26240, 3100], [44, 244, 50, -26240, 3000], [24, 238, 80, -26208, 3000], [46, 244, 49, -26240, 3100], [-29, 244, 60, -26240, 2500], [27, 251, 49, -26240, 3000], [36, 241, 80, -26240, 3100], [29, 250, 48, -26240, 2000], [21, 247, 66, -26208, 3100], [27, 251, 47, -26240, 2800], [42, 240, 80, -26240, 2900], [18, 249, 75, -26240, 2300], [14, 252, 64, -26240, 2900], [13, 252, 66, -26208, 3000], [38, 229, 117, -26240, 1800], [25, 227, 162, -26240, 2400], [68, 253, 108, -26240, 2200], [15, 214, 185, -26240, 2200], [24, 209, 190, -26240, 2800], [11, 155, 242, -26240, 2000], [39, 214, 188, -26240, 2200], [66, 278, 76, -26240, 1500], [65, 291, -33, -26240, 2100], [6, 300, 2, -26208, 2200], [40, 295, 29, -26240, 1900], [48, 299, -16, -26240, 2600], [27, 300, 41, -26240, 2300], [41, 304, -17, -26240, 2200], [23, 306, 23, -26240, 2000], [58, 283, 125, -26240, 1600], [42, 304, 73, -26240, 1700]]",0,60
2025-03-06 20:53:54,"[[17, 202, 88, -26240, 2800], [13, 197, 100, -26208, 3000], [13, 199, 104, -26240, 2800], [12, 197, 110, -26208, 3100], [35, 197, 111, -26240, 2600], [38, 181, 135, -26240, 2000], [15, 197, 116, -26208, 2400], [29, 192, 121, -26240, 1600], [36, 196, 114, -26240, 3000], [27, 177, 150, -26240, 2800], [94, 197, 83, -26240, 2400], [18, 217, 84, -26208, 2800], [48, 187, 131, -26240, 1800], [28, 188, 135, -26240, 3100], [66, 223, 47, -26240, 2600], [53, 210, 96, -26240, 3100], [38, 205, 112, -26208, 3100], [64, 225, 40, -26240, 1400], [68, 219, 61, -26240, 3100], [62, 226, 57, -26240, 3000], [49, 201, 123, -26240, 3100], [47, 213, 103, -26208, 3100], [67, 229, 35, -26240, 1800], [58, 187, 140, -26240, 3100], [53, 233, 52, -26240, 2600], [37, 234, 63, -26240, 3100], [32, 237, 52, -26208, 3100], [60, 233, 47, -26240, 1800], [56, 226, 74, -26240, 3000], [28, 242, 49, -26240, 3100], [24, 244, 45, -26208, 3100], [39, 241, 49, -26240, 3000], [70, 242, -22, -26240, 1700], [18, 247, 51, -26240, 3100], [17, 248, 47, -26208, 3100], [31, 247, 45, -26240, 2700], [8, 248, 65, -26240, 3100], [8, 247, 71, -26208, 3100], [12, 252, 48, -26240, 2100], [-6, 219, 140, -26240, 2400], [0, 224, 132, -26208, 2600], [-2, 114, 238, -26240, 1700], [2, 208, 163, -26208, 1500], [25, 273, -31, -26240, 2000], [31, 273, -25, -26240, 1800], [21, 278, -26, -26240, 2700], [21, 279, -2, -26208, 2000], [25, 278, -28, -26240, 2400], [20, 279, -19, -26240, 2300], [17, 282, -29, -26240, 2400], [20, 282, -29, -26240, 2100], [14, 281, 60, -26208, 1500], [26, 280, -77, -26240, 1900], [144, 0, 254, -26240, 1700], [13, 295, 18, -26240, 2500], [54, 273, -99, -26240, 2000], [47, 295, 16, -26240, 2400], [-160, 256, 23, -26240, 1500], [76, 287, -79, -26240, 1400], [-3, 306, 58, -26240, 2000]]",0,60
2025-03-06 20:53:54,"[[4, 197, 82, -26240, 2200], [6, 184, 109, -26240, 2300], [21, 189, 105, -26240, 2600], [7, 192, 102, -26240, 3000], [10, 189, 107, -26240, 3100], [60, 211, 27, -26240, 2200], [11, 190, 113, -26240, 2800], [65, 188, 98, -26240, 2100], [20, 206, 79, -26240, 3000], [25, 200, 100, -26240, 3100], [22, 211, 76, -26240, 3100], [20, 195, 110, -26240, 3100], [28, 207, 85, -26240, 3100], [41, 210, 81, -26240, 3100], [16, 216, 76, -26240, 3100], [-1, 203, 107, -26208, 2200], [45, 208, 85, -26240, 3100], [27, 215, 74, -26240, 3100], [38, 223, 58, -26240, 3100], [9, 219, 81, -26240, 3100], [51, 218, 66, -26240, 2200], [-2, 209, 104, -26208, 2400], [47, 217, 72, -26240, 3100], [18, 224, 62, -26240, 3100], [23, 232, 44, -26240, 3100], [-1, 233, 45, -26240, 2300], [51, 223, 63, -26240, 2300], [35, 226, 61, -26240, 3100], [18, 234, 33, -26240, 3100], [18, 235, 50, -26240, 3100], [14, 236, 48, -26240, 2200], [20, 235, 48, -26240, 3000], [17, 239, 50, -26240, 2300], [15, 224, 98, -26240, 2200], [19, 237, 59, -26240, 2900], [3, 247, -28, -26208, 1900], [14, 222, 119, -26240, 2100], [10, 193, 163, -26240, 2700], [0, 189, -168, -26208, 1700], [15, 210, 139, -26240, 2900], [1, 193, 169, -26240, 2000], [4, 193, 169, -26240, 2700], [2, 256, -17, 23, 2100], [3, 255, -29, 9, 1900], [6, 191, 171, -26240, 2900], [2, 255, -27, 18, 2300], [4, 259, -26, 13, 2900], [-5, 207, 158, -26240, 2000], [6, 259, -28, 23, 2500], [4, 260, -19, 9, 2700], [-2, 197, 171, -26240, 2200], [4, 259, -26, 18, 2700], [20, 216, 152, -26240, 1800], [-1, 265, -6, 13, 2400], [0, 264, -15, 23, 1800], [-4, 264, -13, 9, 2500], [11, 221, 145, -26240, 2300], [1, 263, -26, 18, 2200], [-14, 203, 175, -26240, 1900], [12, 130, 239, -26240, 1800]]",1,59
2025-03-06 20:53:55,"[[39, 190, 70, -26240, 1700], [25, 189, 77, -26240, 1500], [19, 196, 72, -26240, 2800], [32, 196, 68, -26240, 2600], [10, 196, 74, -26240, 2400], [11, 185, 105, -26240, 3100], [44, 193, 81, -26240, 2100], [5, 174, 123, -26240, 2800], [11, 191, 95, -26240, 3100], [-9, 163, 144, -26240, 3100], [7, 194, 98, -26240, 2000], [49, 198, 76, -26240, 3000], [23, 188, 107, -26240, 3100], [2, 176, 128, -26240, 3100], [31, 198, 93, -26240, 3100], [30, 105, 193, -26240, 1400], [48, 201, 78, -26240, 2500], [38, 199, 89, -26240, 3100], [19, 194, 105, -26240, 3100], [40, 207, 79, -26240, 3100], [49, 209, 67, -26240, 2600], [16, 192, 117, -26240, 1800], [-21, 181, 133, -26208, 1600], [50, 203, 84, -26240, 3100], [36, 209, 76, -26240, 3100], [39, 211, 80, -26240, 3100], [42, 176, 141, -26240, 2400], [47, 216, 61, -26240, 1800], [48, 212, 74, -26240, 2500], [36, 206, 93, -26240, 3100], [-39, 0, -230, -26240, 1800], [5, 233, 3, -26240, 2300], [48, 209, 92, -26240, 1800], [7, 190, -135, -26240, 2200], [27, 227, 62, -26240, 2300], [42, 227, 56, -26240, 2200], [22, 131, 205, -26240, 1700], [15, 204, 135, -26240, 2100], [7, 217, 121, -26240, 2100], [23, 187, 168, -26240, 1900], [6, 141, 214, -26240, 2100], [17, 166, 200, -26240, 2300], [3, 163, 203, -26240, 2200], [3, 267, -30, -26240, 1800], [79, 257, 40, -26240, 1900], [7, 271, -30, -26240, 2500], [15, 270, -29, -26208, 2500], [83, 223, 131, -26240, 1200], [54, 265, 55, -26240, 2000], [9, 275, -28, -26240, 2200], [21, 274, -27, -26208, 2400], [-37, 237, -137, -26240, 1800], [61, 272, 21, -26240, 2400], [45, 275, -31, -26240, 2100], [51, 278, 31, -26240, 2100], [1, 279, 54, -26240, 2400], [13, 275, 71, -26208, 2200], [-25, 211, 188, -26240, 1600], [2, 280, 65, -26240, 2400], [14, 278, 71, -26208, 2100]]",2,58
2025-03-06 20:53:55,"[[38, 177, 81, -26240, 1900], [36, 187, 54, -26240, 2100], [26, 179, 79, -26240, 2500], [37, 185, 71, -26240, 2600], [23, 194, 50, -26240, 2700], [15, 185, 81, -26208, 2500], [36, 187, 68, -26240, 3000], [40, 188, 72, -26240, 3000], [45, 196, 43, -26240, 3100], [18, 192, 73, -26208, 3000], [41, 192, 62, -26240, 3100], [45, 188, 80, -26240, 3000], [60, 145, 139, -26240, 2500], [-32, 127, 164, -26208, 2600], [47, 191, 74, -26240, 3100], [10, 178, 117, -26240, 3100], [8, 188, 102, -26208, 3100], [16, 169, 129, -26240, 3100], [13, 189, 106, -26240, 3100], [13, 194, 98, -26208, 3100], [14, 187, 110, -26240, 3100], [26, 202, 87, -26240, 2200], [14, 193, 108, -26240, 3100], [8, 198, 100, -26208, 3100], [30, 189, 112, -26240, 3000], [42, 198, 99, -26240, 1800], [61, 197, 90, -26240, 2400], [4, 182, 133, -26208, 2500], [60, 198, 89, -26240, 1800], [-5, 188, 131, -26240, 1800], [10, 223, 54, -26208, 2600], [4, 222, 71, -26240, 2700], [9, 226, 58, -26208, 3000], [10, 221, 73, -26240, 1900], [6, 232, 49, -26240, 3000], [8, 232, 50, -26208, 3100], [5, 230, 58, -26240, 2500], [48, 236, -15, -26240, 2400], [36, 236, -31, -26208, 2400], [18, 235, 51, -26240, 2100], [2, 244, -17, -26240, 2100], [2, 241, 43, -26208, 2400], [4, 226, 103, -26240, 1800], [29, 238, 66, -26208, 2300], [3, 125, 219, -26240, 2300], [24, 112, 225, -26208, 2000], [3, 105, 234, -26240, 2200], [8, 267, 30, -26208, 2200], [27, 269, 30, -26240, 2000], [28, 273, 27, -26240, 2500], [2, 276, -17, -26240, 2100], [32, 267, 62, -26208, 2500], [12, 279, 21, -26240, 2200], [1, 280, -20, -26240, 2600], [32, 264, 88, -26208, 2300], [3, 280, -14, -26240, 2200], [1, 280, -13, -26240, 2200], [-3, 284, -3, -26240, 2400], [-4, 284, -4, -26240, 1900], [85, 261, 86, -26208, 2100]]",1,59
2025-03-06 20:53:55,"[[14, 171, 91, -26208, 2200], [14, 182, 76, -26240, 1800], [18, 178, 85, -26208, 3100], [16, 170, 107, -26240, 2000], [23, 180, 89, -26208, 3100], [36, 179, 95, -26208, 2800], [9, 191, 77, 9, 1800], [17, 193, 81, -26208, 2600], [5, 188, 101, -26208, 3100], [4, 185, 115, -26208, 3100], [8, 205, 82, -26208, 2500], [-1, 224, -24, -26208, 1800], [19, 209, 102, -26208, 1800], [5, 232, 47, -26208, 1800], [-7, 228, 77, -26208, 2000], [-16, 199, 135, 9, 1800], [4, 263, -32, -26208, 2200], [4, 268, -14, -26208, 2800], [-2, 272, -3, -26208, 2500], [0, 276, 7, 13, 1700], [6, 275, -28, 9, 2100], [8, 276, 45, -26208, 1800], [12, 277, -40, 9, 1500], [-24, 186, 239, -26208, 1500], [-48, 224, 205, -26208, 1500], [-43, 262, 228, 9, 2000], [43, 315, 179, -26240, 2000], [45, 300, 204, -26208, 2600], [18, 339, 146, -26240, 2400], [28, 335, 154, -26208, 2600], [-30, 349, 128, -26240, 2300], [-16, 346, 140, -26208, 2000], [67, 369, 71, -26208, 1400], [-290, 0, 254, -26208, 2000], [186, 222, 259, -26208, 2100], [108, 374, 158, 9, 2000], [129, 394, 89, 9, 1800]]",0,37
2025-03-06 20:53:55,"[[18, 177, 95, -26208, 1800], [-9, 175, 100, 9, 2500], [-17, 153, 136, 13, 1900], [-15, 153, 137, 9, 2700], [-21, 178, 109, 13, 1800], [-14, 132, 162, 9, 2300], [0, 188, 101, -26208, 2400], [-6, 167, 132, 9, 1700], [-3, 184, 116, -26208, 2400], [-8, 177, 140, 9, 2100], [-2, 205, 103, 9, 2100], [-20, 20, -236, 9, 1400], [-27, 43, 236, 9, 2000], [-58, 0, 238, 9, 1800], [31, 191, 162, 9, 2000], [40, 205, 149, 9, 2100], [-45, 38, 254, 9, 1800], [-43, 229, 124, 9, 2100], [-8, 267, -28, -26208, 2000], [-23, 267, 16, 9, 2400], [-28, 271, -11, 9, 2600], [-20, 275, -19, 9, 2300], [-4, 279, -25, 9, 2400], [-18, 113, 489, 9, 1800]]",1,23
2025-03-06 20:53:55,"[[5, 180, 73, 9, 1900], [8, 175, 92, 9, 3100], [3, 163, 119, 13, 1800], [9, 177, 98, 9, 3100], [-7, 175, 109, 13, 3000], [27, 152, 136, 9, 3100], [-8, 177, 105, 18, 2600], [-5, 175, 115, 13, 3100], [3, 197, 72, 9, 3100], [-7, 174, 117, 18, 3100], [-11, 164, 136, 13, 3100], [-24, 98, 188, 9, 2400], [-8, 172, 126, 18, 3000], [-12, 172, 133, 13, 3000], [-10, 168, 137, 9, 3100], [-9, 190, 113, 13, 2800], [-13, 177, 132, 9, 3100], [-14, 202, 99, 13, 2400], [-19, 210, 80, 9, 3100], [-23, 218, 69, 9, 3100], [-13, 220, 75, 13, 2300], [-19, 225, 58, 9, 3000], [-19, 206, 116, 13, 2400], [-20, 200, 125, 9, 2700], [94, 138, -173, 13, 1700], [-36, 232, 54, 9, 2400], [-13, 179, -166, 13, 1800], [2, 226, -93, 9, 2200], [-13, 106, 225, 13, 2200], [-11, 108, 224, 9, 2500], [-52, 84, 232, 13, 1800], [-19, 127, 217, 9, 2400], [-49, 188, 167, 9, 1800], [-8, 195, 172, 9, 2200], [0, 253, 77, 9, 2000], [18, 266, -31, -26208, 1800], [35, 264, -36, 9, 1800], [28, 270, -25, 9, 1800], [-13, 276, -7, -26208, 2400], [-25, 261, 86, 9, 1900], [-12, 279, -21, -26208, 2400], [-35, 257, 105, 9, 2200], [-3, 284, -3, -26208, 2100], [-17, 279, 52, 9, 1900], [-16, 287, 10, -26208, 2000], [-40, 276, 96, 9, 1800], [24, 249, 221, 9, 1600], [-26, 216, 274, 9, 1800], [129, 270, 203, -26240, 1800], [116, 340, 87, -26240, 1800], [97, 347, 97, -26240, 2400], [106, 343, 103, -26208, 2000], [1, 364, 99, -26240, 1800], [-157, 381, 24, -26208, 1600], [157, 379, 43, 9, 1600], [120, 392, 73, 13, 1800], [234, 344, -26, 9, 1900]]",1,56
2025-03-06 20:53:55,"[[-10, 171, 92, 13, 1900], [3, 182, 68, 9, 2400], [-9, 175, 92, 13, 2700], [-7, 179, 85, 9, 3100], [-6, 171, 107, 13, 3100], [-8, 170, 108, 9, 3100], [-5, 166, 121, 13, 3100], [-5, 166, 122, 9, 3100], [-24, 156, 138, 13, 3000], [-14, 157, 138, 9, 3000], [-41, 157, 132, 18, 1900], [-22, 162, 137, 13, 3100], [-18, 171, 127, 9, 3100], [-27, 167, 131, 18, 2800], [-25, 160, 145, 13, 3100], [-23, 173, 130, 9, 3100], [-24, 170, 133, 18, 2800], [-20, 166, 145, 13, 3100], [-39, 162, 146, 9, 3100], [-13, 179, 129, 18, 2100], [7, 183, 131, 13, 2300], [17, 178, 137, 9, 2200], [-74, 169, 136, 13, 1900], [-45, 207, 88, 9, 2800], [-20, 198, 121, 13, 2500], [-30, 196, 123, 9, 2800], [-26, 187, 144, 13, 2200], [-82, 183, 126, 9, 2200], [-55, 195, 130, 13, 1900], [-13, 237, 41, -26208, 1800], [-39, 220, 91, 9, 2500], [-41, 180, 160, 13, 2200], [-8, 245, -11, -26208, 1600], [-31, 181, 162, 9, 3000], [-33, 140, 202, 13, 2200], [1, 249, -9, -26208, 1800], [-29, 147, 198, 9, 2900], [-21, 188, 167, 13, 1900], [3, 253, -11, -26208, 2000], [-17, 191, 164, 9, 2700], [1, 193, 169, 13, 1900], [-12, 257, 3, -26240, 2000], [5, 257, -11, -26208, 2100], [-8, 159, 206, 13, 2100], [-5, 260, -19, -26240, 1700], [-4, 259, -26, -26208, 3000], [-23, 83, 246, 9, 2000], [-2, 263, -30, -26240, 2400], [-5, 263, -25, -26208, 3100], [-13, 224, -140, 9, 1700], [-5, 267, -27, -26240, 2200], [-9, 267, -24, -26208, 2900], [9, 263, -54, 9, 1800], [-17, 274, -74, -26208, 1900], [0, 268, 93, 9, 1800], [-44, 257, 121, 9, 2200], [-49, 266, 108, 9, 2000], [-64, 280, 85, 9, 2000], [-107, 243, 147, 9, 2000], [-75, 66, -336, -26208, 1900]]",1,59
2025-03-06 20:53:56,"[[-31, 147, 135, 9, 2000], [-12, 163, 125, 9, 2400], [-17, 190, 88, 9, 1800], [-36, 163, 134, 9, 2800], [-9, 211, 54, -26208, 2400], [-37, 160, 142, 9, 3100], [-13, 219, 30, 13, 2400], [-43, 200, 85, -26208, 2400], [-34, 177, 128, 9, 3100], [-11, 218, 39, 18, 1900], [-14, 223, 33, 13, 3000], [-76, 162, 137, -26208, 1800], [-13, 220, 49, 9, 2600], [-16, 221, 40, 18, 2400], [-29, 223, 43, 13, 2400], [-13, 228, 22, 9, 2100], [-26, 226, 31, 18, 1900], [-29, 198, 127, 9, 1900], [-30, 179, 158, 9, 1800], [-21, 248, 47, 9, 2200], [-22, 254, -28, 9, 2500], [-14, 258, -33, 9, 3100], [-19, 263, -26, 9, 3100], [-73, 255, -40, 9, 1700], [0, 271, -28, 9, 1900], [-15, 276, -6, -26240, 1900], [-12, 331, 68, 9, 1600], [-90, 242, 224, 9, 1900], [-192, 47, 284, 9, 2100], [-115, 236, 231, -26208, 2000], [-101, 0, 335, 9, 2000], [-92, 199, 278, -26208, 2000], [52, 284, 237, -26208, 1600], [21, 164, -339, -26208, 1600]]",1,33
2025-03-06 20:53:56,"[[-18, 184, 106, -26208, 2600], [-28, 185, 111, -26208, 3100], [-36, 191, 105, -26208, 3100], [-22, 166, 144, 9, 1600], [-21, 207, 86, -26208, 2000], [-52, 198, 103, -26208, 1900], [-77, 188, 115, -26208, 2000], [-9, 248, 25, 9, 2200], [-25, 251, 19, 13, 2200], [-15, 252, -7, 9, 2800], [-24, 256, -5, 13, 2700], [-20, 256, -10, 9, 3100], [-30, 259, 6, 13, 2500], [-24, 259, -14, 9, 3100], [-21, 267, -20, 9, 2600], [-17, 271, -19, 13, 2000], [-35, 269, -20, 9, 2600], [-31, 274, -16, 13, 1900], [-52, 271, 6, 9, 2300], [-88, 270, 65, -26208, 1800], [-95, 111, 314, -26208, 2000], [-274, 110, -188, -26208, 1800], [293, 198, 14, -26208, 2000], [180, 297, 84, -26208, 2400], [7, 341, 121, -26208, 1500]]",1,24
2025-03-06 20:53:56,"[[-69, 132, 130, -26208, 1700], [-21, 171, 105, -26208, 3000], [-23, 164, 122, -26208, 3100], [-28, 157, 136, -26208, 2900], [-33, 159, 139, -26240, 2600], [-23, 160, 140, -26208, 2800], [-45, 155, 146, -26240, 3000], [-45, 157, 143, -26208, 3100], [-63, 154, 146, -26240, 2200], [50, 180, -118, -26208, 2000], [-23, 168, 148, -26208, 2400], [-49, 165, 151, -26208, 1800], [-37, 220, 80, -26208, 2000], [-59, 212, 98, -26208, 2000], [-81, 57, 228, -26208, 2100], [-69, 241, -28, -26208, 2400], [-64, 248, -8, -26240, 2000], [-44, 252, -25, -26208, 2800], [-46, 256, 19, -26208, 2300], [-28, 261, -29, 9, 2400], [-19, 268, -12, 13, 1600], [-27, 266, -20, 9, 2700], [-25, 271, -9, 13, 2600], [-34, 270, -12, 27, 1800], [-20, 271, -17, 9, 2600], [-31, 271, -4, 18, 2000], [-28, 274, -18, 13, 2800], [-59, 268, 30, 23, 1900], [-30, 263, -77, -26208, 1800], [-49, 272, 3, 27, 2000], [-17, 275, -23, 9, 2500], [-38, 274, -3, 18, 2300], [-38, 278, -3, 13, 2000], [-30, 278, -19, 18, 2000], [334, 109, -43, -26208, 2000], [-277, 149, -169, -26208, 1900], [-37, 368, 76, -26208, 1800], [-10, 155, 361, -26208, 1700], [-41, 468, -32, -26208, 1600]]",1,38
2025-03-06 20:53:56,"[[-1, 23, -66, 92, 1800], [-38, 149, 131, -26208, 2000], [-30, 161, 125, -26208, 2000], [-40, 167, 119, -26208, 1600], [-46, 169, 122, -26240, 2000], [-15, 201, 71, -26208, 2000], [-62, 153, 142, -26240, 2000], [-35, 163, 145, -26208, 1800], [-10, 210, 81, -26208, 2000]]",1,8
2025-03-06 20:53:56,"[[-20, 147, 131, -26240, 2200], [-24, 162, 111, -26208, 2800], [-31, 157, 123, -26240, 3100], [-31, 158, 121, -26208, 3100], [-52, 100, 172, -26240, 2000], [-51, 147, 135, -26208, 3100], [-40, 171, 107, -26240, 1800], [-43, 153, 137, -26240, 1800], [-27, 192, 80, -26240, 3000], [-38, 178, 104, -26208, 3100], [-50, 158, 128, -26240, 3100], [-65, 146, 142, -26240, 2000], [-34, 195, 80, -26240, 3100], [-44, 183, 100, -26208, 3100], [-57, 156, 134, -26240, 3100], [-39, 193, 93, -26240, 3100], [-51, 179, 112, -26208, 3100], [-80, 141, 144, -26240, 2700], [-63, 164, 134, -26240, 3000], [-54, 179, 119, -26208, 3100], [-17, 197, 99, -26240, 1800], [-78, 151, 147, -26240, 2700], [-62, 187, 109, -26208, 3100], [-61, 159, 153, -26240, 2200], [-70, 166, 141, -26208, 2500], [-66, 216, 58, -26208, 2400], [-75, 183, 130, -26240, 2400], [-71, 194, 115, -26208, 2500], [-74, 165, 158, -26240, 2200], [-61, 170, 159, -26208, 2400], [0, 0, 245, -26208, 2400], [-94, 112, 201, -26208, 2500], [-76, 240, 15, 13, 2000], [-87, 85, 221, -26240, 2100], [-94, 69, 224, -26208, 3000], [-72, 241, -22, 9, 1800], [-81, 244, -4, 13, 2100], [-54, 0, -251, -26208, 2400], [-88, 241, -16, 9, 2200], [-90, 25, 243, -26208, 1900], [-56, 252, -55, -26208, 2000], [-42, 262, 40, -26208, 2500], [0, 0, 273, -26208, 1700], [-37, 271, -40, -26208, 2900], [-68, 270, -30, -26208, 2900], [-152, 0, -240, -26208, 1800], [-278, 195, -38, -26240, 1500], [-227, 246, -88, -26240, 1800], [-168, 0, -303, -26208, 1600], [-228, 187, -188, -26240, 1700], [-165, 297, 83, -26208, 1400], [0, 301, 234, -26208, 1600], [-95, 438, 118, -26208, 1700]]",5,48
2025-03-06 20:53:56,"[[-36, 166, 86, -26240, 2200], [-35, 165, 88, -26208, 2500], [-40, 165, 94, -26240, 2800], [-45, 158, 103, -26208, 3100], [-49, 158, 108, -26240, 3100], [-62, 146, 118, -26208, 3100], [-48, 151, 118, -26240, 1900], [-46, 152, 124, -26240, 3100], [-46, 155, 121, -26208, 3100], [-46, 149, 128, -26240, 2300], [-54, 156, 123, -26240, 3100], [-53, 162, 115, -26208, 3100], [-53, 146, 135, -26240, 2800], [-57, 165, 117, -26240, 3100], [-55, 175, 101, -26208, 3100], [-66, 148, 132, -26240, 2700], [-55, 173, 113, -26240, 3100], [-48, 187, 90, -26208, 3100], [-58, 177, 105, -26240, 2300], [-84, 147, 136, -26240, 2700], [-37, 160, 143, -26208, 2900], [-50, 210, 50, -26240, 2700], [-52, 211, 44, -26208, 3000], [-57, 210, 58, -26208, 2400], [-70, 198, 91, -26240, 2500], [-60, 210, 70, -26208, 3000], [-49, 187, 130, -26240, 2000], [-55, 199, 108, -26208, 2000], [-89, 111, 189, -26208, 2000], [-71, 0, 230, -26208, 2000], [-83, 96, 209, -26208, 2100], [-54, 179, 164, -26208, 2300], [-50, 185, 164, -26208, 2200], [-58, 249, 49, -26240, 2100], [-75, 206, 140, -26208, 2400], [-34, 262, 9, -26240, 3000], [-60, 252, 53, -26208, 2900], [-26, 263, -5, -26240, 2800], [-30, 267, 1, -26240, 1800], [-35, 266, 7, -26240, 3100], [-59, 260, 27, -26208, 3100], [-31, 267, 0, -26240, 3100], [-49, 267, 23, -26240, 2800], [-48, 263, 50, -26208, 2700], [-48, 268, 8, -26240, 2400], [-22, 254, 106, -26208, 1900], [-52, 275, 15, -26240, 1900], [-22, 278, 29, -26208, 2400], [-75, 273, -12, -26240, 1900], [-47, 280, 0, -26208, 2400], [-68, 273, 58, -26208, 1900], [-50, 285, 59, -26240, 1900], [-104, 228, 156, -26208, 2500], [-36, 277, 107, -26240, 1900], [-73, 262, 125, -26208, 2500], [-94, 258, 129, -26208, 2200], [-44, 319, 20, -26208, 1800], [162, 0, -284, -26208, 1800], [-38, 103, -312, -26208, 1700], [-54, 0, -330, -26208, 1900]]",2,58
2025-03-06 20:53:56,"[[-52, 160, 96, -26208, 2900], [-55, 151, 115, -26208, 3000], [-58, 154, 117, -26208, 3100], [-70, 149, 123, -26240, 2100], [-67, 152, 122, -26208, 3100], [-75, 161, 111, -26240, 2000], [-74, 162, 111, -26208, 3100], [-39, 178, 103, 9, 2200], [-74, 193, 55, -26240, 1800], [-81, 173, 94, -26208, 3100], [-91, 163, 111, -26208, 2400], [-78, 202, 48, -26208, 2000], [-85, 181, 104, -26240, 1800], [-83, 192, 84, -26208, 2800], [-80, 206, 61, -26240, 2700], [-82, 205, 59, -26208, 3100], [-79, 212, 55, -26240, 3000], [-80, 215, 43, -26208, 3100], [-97, 203, 73, -26240, 2000], [-67, 220, -56, -26208, 1900], [-55, 0, -235, -26208, 1800], [-83, 165, 160, -26240, 1800], [-68, 0, 235, -26208, 2400], [-83, 107, 208, -26208, 2600], [-86, 134, 196, -26208, 2400], [-41, 0, 253, -26208, 1800], [-60, 252, -29, -26208, 2400], [-51, 258, -27, -26208, 2800], [-64, 259, -29, -26208, 2300], [-68, 264, -41, -26208, 2400], [-60, 0, -274, -26208, 1900], [-168, 0, -229, -26208, 1800], [-110, 193, 195, -26208, 1700], [-152, 239, 118, -26208, 1900], [-206, 204, 112, -26208, 1700], [-188, 0, 277, -26208, 1700], [-125, 159, 271, -26240, 1500], [-148, 87, 292, -26208, 2000], [-149, 126, 281, -26240, 1800], [-158, 87, 291, -26208, 2200], [-99, 117, 315, -26208, 1600], [-108, 91, -324, -26208, 1900], [-28, 352, -60, -26208, 1800], [-92, 341, 80, -26240, 1700], [-56, 341, 108, -26208, 2200], [-111, 334, 101, -26208, 1700], [-133, 328, 120, -26208, 2200], [-99, 302, 203, -26208, 2300], [-73, 366, -80, -26208, 1900], [-121, 282, 263, -26208, 1500], [-65, 167, 367, -26208, 1700]]",4,47
