timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:16:54,"[[39, 184, 30, 37, 2300], [33, 186, 43, 56, 2000], [40, 186, 37, 37, 2800], [35, 191, 39, 56, 2300], [42, 190, 40, 37, 3100], [41, 191, 50, 56, 2200], [41, 191, 52, 37, 3100], [31, 153, 133, 37, 2800], [48, 203, 21, 56, 2300], [41, 203, 32, 37, 3100], [43, 208, 21, 56, 2600], [41, 208, 26, 37, 3100], [37, 214, 13, 56, 2400], [42, 211, 30, 37, 3100], [43, 214, 36, 37, 3000], [35, 231, -2, 37, 1800], [43, 217, 85, 37, 2200], [50, 223, 75, 56, 1700], [32, 219, 96, 37, 2500], [23, 231, 79, 37, 2400], [-7, 196, 153, 37, 2000], [-9, 268, -9, 37, 1900], [24, 270, -30, 37, 2000], [25, 274, -71, 37, 2100], [20, 283, -48, 56, 1700], [23, 285, -35, 37, 2000], [24, 288, 37, 37, 1500]]",5,22
2025-03-06 21:16:54,"[[42, 186, 36, 56, 2800], [36, 187, 40, 37, 2800], [35, 186, 43, 74, 1700], [45, 189, 37, 56, 3100], [43, 189, 38, 37, 3100], [45, 189, 39, 74, 2400], [49, 191, 42, 56, 3100], [45, 191, 46, 37, 3100], [51, 191, 40, 74, 2300], [49, 180, 87, 56, 2500], [37, 194, 58, 37, 3100], [55, 201, 21, 56, 2300], [47, 201, 38, 37, 3100], [47, 207, 26, 56, 2600], [45, 207, 26, 37, 3100], [31, 212, 40, 56, 2300], [40, 211, 35, 37, 3100], [55, 206, 41, 74, 1800], [21, 217, 40, 56, 1700], [44, 214, 38, 37, 3100], [61, 215, 28, 37, 1800], [19, 235, 80, 37, 2000], [13, 243, 67, 37, 2000], [17, 255, -66, 37, 2600], [23, 263, -47, 37, 3100], [20, 268, -46, 37, 3000], [17, 272, -44, 37, 2100], [13, 279, -53, 37, 2100], [15, 283, -50, 56, 2200], [12, 283, -53, 37, 2200]]",8,22
2025-03-06 21:16:54,"[[34, 191, 38, 56, 2900], [18, 194, 39, 37, 2300], [36, 191, 39, 74, 2500], [42, 194, 38, 56, 3100], [35, 195, 38, 37, 3100], [43, 194, 38, 74, 3100], [46, 198, 35, 56, 3100], [45, 199, 25, 37, 3100], [47, 197, 38, 74, 3100], [50, 203, 15, 56, 3100], [44, 204, 26, 37, 3100], [50, 200, 38, 74, 2800], [49, 205, 33, 56, 3100], [43, 206, 35, 37, 3100], [56, 204, 32, 74, 2500], [52, 209, 34, 56, 3000], [41, 211, 34, 37, 3100], [53, 207, 42, 74, 2000], [50, 212, 41, 56, 2100], [30, 214, 49, 37, 2600], [45, 219, 28, 56, 2000], [21, 211, -75, 37, 1700], [50, 224, 12, 56, 1900], [53, 221, -32, 37, 1900], [34, 243, -5, 37, 1800], [2, 190, 167, 37, 2000], [4, 252, 79, 56, 1800], [14, 263, 22, 37, 2700], [23, 265, 34, 56, 2200], [23, 266, -26, 37, 3100], [28, 271, 13, 56, 2100], [23, 270, -29, 37, 3100], [23, 274, -27, 37, 2600], [1, 290, -59, 56, 1700], [3, 291, -50, 37, 2100], [-4, 292, -67, 37, 2100], [5, 285, -105, 37, 1700]]",9,28
2025-03-06 21:16:54,"[[35, 195, 41, 56, 2700], [42, 194, 39, 37, 2000], [41, 194, 40, 74, 2100], [37, 199, 39, 56, 3100], [38, 199, 38, 37, 2800], [38, 199, 39, 74, 3000], [41, 202, 40, 56, 3100], [43, 201, 39, 37, 3000], [40, 202, 41, 74, 3100], [45, 200, 59, 56, 3100], [57, 185, 89, 37, 2200], [44, 203, 49, 74, 2600], [-4, 209, 61, 37, 1900], [6, 215, 54, 37, 2000], [2, 224, -22, 56, 2000], [-1, 188, 124, 37, 1800], [17, 227, -26, 56, 2200], [16, 217, 71, 37, 2100], [20, 232, -6, 56, 1900], [27, 216, 83, 37, 1800], [11, 38, -262, 37, 2000], [13, 268, 8, 37, 2400], [13, 272, -3, 37, 2600], [20, 274, -26, 37, 2400], [113, 204, -154, 37, 1700], [55, 78, 272, 37, 1500], [-43, 280, 70, 37, 1700], [7, 294, -30, 56, 2000], [10, 296, -4, 37, 2600], [22, 297, -36, 56, 1800], [18, 299, -13, 37, 2700], [14, 301, 34, 37, 2100]]",7,25
2025-03-06 21:16:54,"[[44, 197, 38, 93, 2000], [31, 199, 44, 74, 2100], [33, 203, 44, 56, 2600], [41, 202, 39, 93, 2400], [36, 202, 42, 74, 3000], [29, 205, 52, 56, 3000], [38, 206, 44, 93, 2600], [9, 205, 61, 37, 2100], [41, 205, 44, 74, 3100], [27, 209, 54, 56, 3100], [46, 208, 46, 93, 2400], [2, 200, 87, 37, 2400], [43, 208, 49, 74, 3100], [38, 214, 45, 56, 2600], [56, 206, 58, 93, 1700], [1, 203, 90, 37, 1800], [48, 212, 44, 74, 2400], [49, 217, 36, 56, 2000], [48, 216, 40, 74, 2300], [19, 224, 46, 56, 2400], [14, 222, 56, 37, 1800], [25, 224, 43, 74, 2400], [26, 229, 36, 56, 2300], [20, 230, 32, 74, 2200], [44, 231, 31, 93, 1800], [12, 248, 50, 56, 1900], [-5, 147, 215, 37, 1900], [15, 233, -124, 37, 2100], [28, 262, -49, 37, 2400], [11, 256, -122, 37, 2000], [10, 284, -47, 37, 2400], [14, 290, -34, 37, 2600], [20, 297, -31, 37, 1500], [84, 275, 98, 37, 1500]]",2,32
2025-03-06 21:16:54,"[[26, 205, 53, 56, 2800], [42, 205, 42, 93, 2200], [8, 203, 67, 37, 2200], [33, 206, 45, 74, 2800], [23, 208, 58, 56, 3100], [41, 209, 43, 93, 2600], [10, 202, 81, 37, 2900], [35, 209, 48, 74, 3100], [21, 211, 64, 56, 3100], [44, 212, 47, 93, 2500], [6, 203, 88, 37, 3100], [38, 214, 43, 74, 3100], [26, 220, 40, 56, 2800], [46, 221, 7, 93, 2000], [-1, 197, 110, 37, 2500], [36, 221, 25, 74, 2900], [40, 224, 28, 56, 2700], [29, 227, 8, 93, 1800], [35, 224, 36, 74, 2900], [28, 227, 45, 56, 2100], [35, 226, 47, 74, 2500], [10, 241, 59, 37, 2100], [3, 241, 74, 37, 2400], [2, 207, 152, 56, 2100], [5, 227, 120, 37, 2400], [5, 216, 146, 56, 2600], [11, 220, 138, 37, 2500], [3, 197, 176, 56, 2700], [8, 101, 244, 37, 2600], [-4, 200, 173, 74, 1800], [6, 118, 241, 56, 2200], [9, 220, -153, 37, 2700], [32, 238, -129, 56, 2100], [22, 256, -91, 37, 2800], [50, 234, -137, 56, 2000], [31, 260, -86, 37, 2700], [65, 266, -58, 56, 2200], [34, 234, -150, 37, 2100], [48, 274, -28, 74, 2100], [56, 276, -35, 56, 2400], [52, 277, -32, 74, 2500], [59, 280, -33, 56, 1900], [57, 281, -28, 74, 1900], [34, 255, -137, 56, 2100], [24, 254, -141, 37, 2100], [44, 287, -33, 74, 1600], [55, 279, -78, 56, 2300], [53, 238, -167, 37, 2000], [51, 289, -36, 74, 2100], [57, 292, -33, 56, 2200], [61, 291, -39, 37, 2300], [69, 292, -7, 74, 1600], [32, 301, -23, 56, 2100], [75, 283, -78, 37, 2400], [82, 277, -103, 37, 2100]]",0,55
2025-03-06 21:16:55,"[[19, 209, 41, 56, 1600], [10, 208, 47, 37, 1700], [37, 211, 39, 56, 2000], [7, 210, 56, 37, 1900], [71, 209, -14, 56, 2100], [38, 211, 54, 93, 1700], [-66, 0, 212, 37, 1900], [46, 211, 47, 74, 2400], [45, 218, 38, 56, 2700], [45, 214, 56, 93, 2200], [60, 217, -8, 37, 2500], [40, 216, 50, 74, 2900], [21, 223, 49, 56, 3100], [44, 219, 53, 93, 2200], [28, 224, 43, 37, 3000], [22, 222, 52, 74, 3100], [21, 227, 51, 56, 3100], [40, 226, 44, 93, 2300], [29, 226, 48, 37, 3100], [21, 227, 48, 74, 3100], [23, 230, 53, 56, 3100], [34, 231, 42, 93, 2400], [32, 227, 59, 37, 2900], [26, 231, 46, 74, 3100], [25, 231, 66, 56, 3000], [28, 236, 43, 93, 2300], [31, 40, -236, 37, 2000], [28, 234, 52, 74, 3000], [17, 235, -68, 56, 2400], [34, 241, 27, 93, 2000], [24, 242, -27, 37, 1700], [21, 244, 14, 74, 2400], [29, 193, -155, 56, 2000], [-9, 227, 101, 37, 2100], [22, 247, -19, 74, 2200], [21, 226, 111, 56, 2300], [18, 237, 86, 37, 2500], [22, 251, 22, 74, 1700], [20, 250, 55, 56, 2200], [21, 247, 66, 37, 2400], [26, 259, -3, 56, 2000], [19, 223, 133, 37, 1700], [3, 264, 19, 56, 1900], [48, 222, -135, 37, 1900], [69, 191, 175, 56, 1600], [37, 257, -68, 37, 2300], [84, 181, -185, 56, 2100], [18, 268, -43, 93, 1800], [37, 193, -188, 37, 2100], [36, 262, -63, 74, 2400], [11, 275, -29, 56, 2500], [27, 273, -34, 93, 1800], [20, 268, -62, 37, 2300], [26, 272, -38, 74, 2300], [3, 280, -6, 56, 2700], [9, 278, -31, 37, 2700], [6, 280, 17, 74, 2100], [-7, 279, 53, 56, 2300], [6, 284, -8, 37, 2000], [30, 201, -204, 56, 1900]]",3,57
2025-03-06 21:16:55,"[[13, 209, 71, 56, 2500], [6, 207, 78, 37, 2800], [40, 213, 47, 74, 1900], [17, 212, 75, 56, 3100], [48, 215, 50, 93, 1800], [5, 209, 85, 37, 3100], [44, 215, 50, 74, 2800], [27, 220, 57, 56, 3100], [47, 219, 49, 93, 1600], [7, 214, 83, 37, 3100], [43, 219, 51, 74, 2900], [-43, 201, 110, 56, 2100], [-6, 209, 104, 37, 2700], [63, 218, 52, 74, 2200], [17, 231, 51, 56, 3100], [21, 231, 50, 37, 3100], [19, 232, 47, 74, 2600], [23, 234, 51, 56, 3100], [27, 235, 47, 37, 3100], [21, 233, 56, 74, 2700], [27, 237, 54, 56, 3100], [30, 238, 50, 37, 3100], [15, 236, 63, 74, 2100], [24, 236, 75, 56, 2000], [14, 225, 105, 37, 2400], [12, 191, 165, 37, 2300], [13, 192, 169, 37, 1900], [26, 262, -54, 112, 2000], [24, 268, -42, 130, 2100], [27, 267, -49, 93, 2100], [25, 267, -45, 112, 2700], [-8, 244, 121, 37, 1800], [28, 271, -46, 130, 2100], [-38, 226, 153, 56, 1700], [17, 272, -44, 93, 2600], [25, 271, -47, 112, 2600], [-14, 261, 90, 37, 2100], [18, 275, -48, 93, 2700], [23, 274, -52, 112, 2500], [-14, 271, 68, 37, 2000], [9, 276, -50, 74, 2100], [24, 279, -49, 93, 2200], [24, 279, -49, 112, 1800], [22, 286, -54, 56, 2100], [9, 288, -46, 37, 2300], [3, 259, -142, 56, 1900], [5, 284, -83, 37, 2600], [-2, 225, -198, 37, 2100], [41, 300, 18, 56, 2000], [-3, 298, 57, 37, 2300], [42, 305, -2, 56, 2000], [12, 307, -3, 37, 2700], [63, 303, -34, 56, 1800], [28, 310, -19, 37, 2400], [39, 311, -34, 56, 1800], [73, 304, -34, 37, 1900]]",0,56
2025-03-06 21:16:55,"[[45, 209, 42, 37, 1800], [30, 215, 45, 56, 2200], [20, 214, 52, 37, 2600], [17, 216, 61, 56, 2500], [7, 215, 67, 37, 3000], [12, 216, 77, 56, 2700], [4, 217, 73, 37, 3100], [45, 218, 54, 74, 2100], [17, 220, 75, 56, 2800], [12, 225, 61, 37, 2800], [40, 219, 69, 74, 2100], [27, 227, 65, 56, 2800], [37, 226, 59, 37, 2100], [49, 224, 74, 56, 2200], [-97, 140, -170, 37, 1600], [8, 245, -5, 56, 2000], [30, 241, 35, 74, 1900], [34, 246, -10, 56, 1800], [-13, 240, 64, 37, 1900], [25, 227, 108, 56, 1600], [1, 246, 57, 37, 2500], [18, 245, 73, 56, 1800], [4, 249, 62, 37, 2700], [4, 248, 79, 37, 2300], [53, 277, -75, 37, 2000], [38, 291, -37, 56, 1900], [20, 295, -13, 37, 2500], [25, 296, -35, 56, 1900], [18, 298, 26, 37, 2200]]",1,28
2025-03-06 21:16:55,"[[27, 220, 59, 37, 1700], [28, 227, 44, 56, 2200], [24, 226, 52, 37, 2000], [36, 230, 47, 56, 3100], [38, 228, 54, 37, 3100], [46, 228, 44, 74, 2000], [41, 231, 55, 56, 3100], [36, 230, 63, 37, 3100], [42, 234, 43, 74, 2100], [41, 223, -92, 56, 2400], [33, 210, 122, 37, 2900], [25, 242, 30, 74, 2200], [24, 246, 26, 56, 3000], [33, 242, 49, 37, 2400], [25, 245, 38, 74, 2400], [26, 247, 47, 56, 2900], [19, 248, 44, 37, 2700], [40, 247, 36, 74, 1900], [37, 248, 54, 56, 2000], [17, 251, 51, 37, 2200], [-22, 229, 122, 37, 2000], [-9, 220, 173, 37, 1700], [21, 294, 29, 37, 2300], [25, 296, -35, 56, 2000], [42, 295, -31, 37, 2600], [66, 286, -76, 37, 2400], [-10, 236, 208, 37, 1900]]",0,27
2025-03-06 21:16:55,"[[9, 214, 56, 37, 2100], [20, 216, 61, 56, 1800], [11, 218, 55, 37, 2600], [10, 221, 59, 37, 2700], [-2, 221, 75, 37, 2200], [29, 230, 51, 56, 2600], [11, 232, 49, 37, 3000], [28, 234, 52, 56, 3100], [27, 235, 46, 37, 3100], [34, 232, 55, 74, 2200], [28, 238, 49, 56, 3100], [30, 238, 48, 37, 3100], [33, 237, 53, 74, 2400], [31, 241, 51, 56, 3100], [33, 242, 50, 37, 3100], [37, 241, 52, 74, 2000], [40, 244, 50, 56, 3100], [37, 245, 49, 37, 3100], [58, 244, 54, 56, 2000], [9, 251, 51, 37, 2700], [7, 256, 50, 37, 3000], [8, 260, 49, 37, 2600], [19, 263, 49, 37, 2100], [18, 285, -35, 56, 1900], [13, 289, -36, 56, 2400], [18, 289, -40, 74, 2400], [20, 293, -37, 130, 2400], [7, 294, -35, 56, 2200], [26, 292, -40, 112, 2300], [-3, 295, 18, 37, 1800], [14, 293, -40, 74, 2100], [26, 295, -42, 130, 2400], [31, 295, -44, 112, 2300], [22, 299, -13, 37, 2000], [40, 297, -49, 130, 2100], [54, 293, -57, 112, 1900], [75, 294, 0, 37, 1900], [83, 293, 41, 37, 1500], [4, 311, 53, 37, 2000], [1, 319, -18, 37, 2000], [1, 319, -51, 37, 2100], [11, 324, -39, 37, 2000], [184, 317, 161, 37, 1700], [92, 389, 62, 37, 1600], [0, 407, -44, 37, 1600]]",0,45
2025-03-06 21:16:55,"[[-13, 199, 112, 37, 1800], [3, 224, 64, 37, 2000], [58, 225, 45, 56, 2200], [26, 230, 50, 37, 2800], [39, 233, 49, 56, 3100], [21, 234, 53, 37, 3100], [50, 231, 44, 74, 2200], [40, 237, 48, 56, 3100], [23, 238, 53, 37, 3100], [48, 236, 45, 74, 2400], [49, 238, 51, 56, 2900], [33, 242, 46, 37, 2900], [47, 239, 50, 74, 1700], [12, 250, 33, 56, 2600], [15, 250, 33, 37, 2600], [35, 250, 45, 56, 2700], [26, 251, 45, 37, 2700], [52, 254, 28, 56, 2100], [49, 254, 28, 37, 2100], [46, 259, 29, 37, 1900], [35, 250, 92, 37, 1800], [13, 290, -26, 56, 1900], [22, 293, -33, 56, 2500], [25, 293, -33, 74, 2300], [33, 295, -40, 56, 2100], [39, 295, -38, 74, 2000], [78, 330, 45, 37, 1900], [-53, 254, 229, 37, 1900], [-39, 274, 215, 37, 1600]]",0,29
2025-03-06 21:16:55,"[[3, 219, 68, 37, 2000], [19, 227, 52, 37, 2100], [43, 228, 50, 56, 1800], [27, 230, 49, 37, 2400], [3, 234, 57, 56, 1700], [7, 235, 53, 37, 3000], [18, 240, 47, 56, 2500], [4, 238, 56, 37, 3100], [31, 243, 46, 56, 3100], [12, 242, 56, 37, 3100], [34, 242, 48, 74, 2000], [31, 245, 53, 56, 2800], [18, 246, 54, 37, 3000], [28, 247, 64, 56, 2200], [27, 250, 50, 37, 2200], [41, 253, 46, 74, 1900], [-8, 256, 64, 37, 2700], [40, 257, 49, 74, 1600], [-5, 264, 50, 56, 2000], [2, 265, 42, 37, 2800], [1, 271, 32, 56, 1800], [3, 272, 3, 37, 2100], [-9, 254, 118, 37, 2000], [3, 269, 91, 56, 2300], [6, 269, 90, 37, 2600], [-7, 273, 90, 56, 1900], [4, 279, 71, 37, 2600], [26, 291, 2, 37, 1900], [49, 288, -46, 56, 2100], [38, 290, -44, 74, 1700], [18, 297, -33, 56, 2800], [46, 294, -30, 37, 2000], [28, 296, -37, 74, 2400], [25, 300, -37, 56, 2900], [76, 289, -52, 37, 2500], [30, 299, -45, 74, 2400], [47, 300, -45, 56, 2200], [63, 298, -43, 37, 2600], [61, 303, -35, 37, 2100], [7, 309, -36, 74, 2300], [10, 313, -37, 56, 2300], [22, 312, -42, 74, 2300], [12, 317, -35, 56, 2200], [47, 311, -54, 74, 2000], [-21, 262, 187, 37, 1500], [15, 343, 87, 37, 1900], [-11, 336, 123, 37, 2000], [0, 347, 103, 37, 1700], [36, 375, 125, 37, 1800], [58, 375, 128, 37, 1800], [47, 378, 138, 37, 1800], [13, 399, 86, 37, 1800], [3, 411, -42, 37, 1800]]",0,53
2025-03-06 21:16:55,"[[22, 225, 58, 37, 2000], [13, 229, 60, 56, 2200], [22, 227, 64, 37, 2500], [28, 231, 62, 56, 2100], [25, 228, 74, 37, 2200], [32, 234, 66, 56, 2500], [14, 236, 64, 37, 2700], [42, 239, 53, 56, 2900], [25, 242, 52, 37, 3000], [64, 235, 50, 74, 1800], [61, 243, 33, 56, 2300], [37, 247, 40, 37, 2400], [-22, 226, 120, 56, 2000], [-25, 244, 74, 37, 1900], [3, 253, 61, 56, 2400], [6, 255, 52, 37, 2500], [0, 259, 54, 56, 2000], [5, 260, 51, 37, 2500], [41, 265, 1, 56, 1900], [-4, 259, 71, 37, 2200], [30, 271, 7, 56, 2100], [13, 275, 23, 56, 1800], [-1, 265, 90, 37, 2000], [-12, 266, 100, 37, 2100], [44, 250, 144, 37, 1800], [6, 223, 194, 37, 1900], [33, 296, -28, 56, 2600], [50, 291, -48, 37, 2100], [31, 297, -26, 74, 2100], [23, 301, -27, 56, 2900], [64, 294, -40, 37, 2800], [24, 301, -33, 74, 2300], [27, 304, -35, 56, 2700], [54, 300, -38, 37, 2700], [19, 305, -32, 74, 2100], [25, 309, -30, 56, 2300], [22, 309, -29, 37, 2800], [7, 315, -6, 56, 1900], [11, 315, -11, 37, 2500], [0, 317, -35, 37, 1800], [260, 134, -161, 37, 1700], [-183, 162, -245, 37, 1400], [-201, 216, -188, 37, 1800], [29, 174, 307, 56, 1600], [-50, 135, -323, 37, 2200], [80, 280, 208, 56, 1600], [-12, 193, 301, 37, 2500], [-45, 179, 311, 37, 2200]]",2,46
2025-03-06 21:16:55,"[[5, 225, 62, 56, 1700], [18, 227, 52, 37, 2200], [19, 229, 58, 56, 2300], [18, 228, 63, 37, 2500], [23, 233, 58, 56, 2500], [18, 229, 72, 37, 2700], [17, 237, 59, 56, 2700], [17, 236, 64, 37, 2900], [2, 244, 50, 56, 2600], [9, 242, 56, 37, 2900], [7, 248, 47, 56, 2900], [13, 249, 42, 37, 3000], [52, 240, 58, 74, 2200], [31, 249, 52, 56, 3100], [40, 251, 38, 37, 3000], [32, 248, 57, 74, 2400], [51, 249, 55, 56, 3000], [66, 248, 47, 37, 2500], [37, 252, 56, 74, 2300], [37, 256, 53, 56, 2700], [47, 258, 35, 37, 2100], [40, 261, 22, 74, 1700], [-1, 264, 49, 56, 2600], [4, 264, 48, 37, 2600], [2, 267, 53, 56, 2700], [4, 266, 59, 37, 2500], [23, 269, 58, 56, 1900], [4, 278, 35, 37, 2000], [0, 250, 135, 56, 2300], [-3, 267, 95, 37, 2500], [-10, 228, 176, 56, 2500], [-15, 227, 176, 37, 2700], [-58, 211, 192, 56, 2000], [-33, 172, 233, 37, 2300], [16, 294, 53, 37, 2300], [7, 304, -4, 56, 2600], [30, 301, -25, 37, 2900], [15, 305, -32, 56, 3000], [22, 305, -31, 37, 3100], [15, 310, -27, 56, 2900], [10, 311, -17, 37, 3100], [4, 314, -26, 56, 2300], [3, 315, 8, 37, 2900], [-15, 319, 12, 56, 2000], [6, 318, 23, 37, 2800], [-7, 318, 57, 56, 1700], [20, 321, 25, 37, 2600], [62, 320, 17, 37, 1800], [-43, 268, 215, 37, 1900], [-148, 81, 306, 37, 2100], [-250, 152, -198, 37, 1700], [172, 263, -170, 37, 1900], [-121, 0, -341, 37, 2200], [-160, 0, -329, 37, 1800], [28, 223, 298, 37, 1600], [131, 251, 249, 37, 1800], [152, 143, 319, 37, 1800], [155, 349, 45, 37, 1600], [13, 316, 226, 37, 1600]]",3,56
2025-03-06 21:16:55,"[[13, 222, 69, 37, 1900], [20, 229, 58, 56, 1800], [12, 220, 88, 37, 2200], [31, 231, 60, 56, 1800], [20, 226, 81, 37, 2400], [30, 238, 49, 56, 2100], [24, 238, 55, 37, 2700], [49, 239, 49, 56, 2400], [65, 240, 12, 37, 2200], [38, 231, 84, 74, 1800], [36, 244, 54, 56, 3100], [33, 245, 50, 37, 2900], [36, 244, 57, 74, 2100], [29, 250, 52, 56, 3100], [30, 250, 49, 37, 2900], [24, 251, 49, 74, 2500], [29, 254, 52, 56, 3100], [35, 253, 52, 37, 3100], [24, 254, 52, 74, 3000], [32, 258, 51, 56, 3100], [45, 256, 49, 37, 3100], [29, 257, 54, 74, 3100], [28, 262, 49, 56, 3100], [31, 262, 49, 37, 3100], [30, 261, 54, 74, 2900], [22, 266, 54, 56, 3100], [18, 266, 54, 37, 3100], [31, 264, 59, 74, 2700], [23, 268, 62, 56, 3100], [17, 267, 67, 37, 2900], [45, 264, 65, 74, 2000], [3, 276, 67, 37, 2100], [-8, 220, 191, 56, 2400], [-35, 124, 262, 37, 2300], [-47, 157, 246, 56, 2200], [-21, 0, -295, 37, 2200], [-20, 297, -30, 37, 1600], [49, 298, -30, 37, 2100], [32, 305, -15, 56, 2500], [42, 303, -34, 37, 2700], [23, 310, -20, 56, 2900], [19, 310, -23, 37, 2900], [14, 315, 9, 56, 2900], [10, 315, 12, 37, 3000], [7, 314, 56, 56, 2400], [7, 316, 43, 37, 2700], [38, 307, -91, 56, 1600], [63, 314, -40, 37, 2200], [60, 321, -22, 56, 1900], [75, 316, -34, 37, 2100], [83, 234, 218, 37, 1200], [72, 344, -40, 37, 1800], [77, 342, 72, 56, 1400], [154, 307, -101, 37, 2200], [127, 332, 66, 56, 1700], [240, 240, -125, 37, 2200], [142, 318, 111, 56, 1600], [250, 263, -43, 37, 1900]]",1,57
2025-03-06 21:16:55,"[[12, 229, 43, 37, 1600], [11, 232, 47, 56, 2200], [14, 232, 48, 37, 2500], [22, 236, 44, 56, 2600], [21, 235, 47, 37, 2700], [42, 239, 36, 56, 2300], [33, 239, 45, 37, 2500], [60, 240, 25, 56, 1900], [56, 239, 38, 37, 1900], [56, 243, 60, 56, 1700], [47, 245, 74, 56, 2300], [53, 246, 66, 37, 2200], [44, 247, 68, 74, 1800], [28, 254, 68, 56, 2800], [31, 255, 65, 37, 3000], [16, 237, 117, 74, 1600], [22, 261, 57, 56, 3100], [21, 260, 62, 37, 3100], [15, 263, 53, 74, 1600], [22, 265, 57, 56, 3100], [14, 264, 64, 37, 3100], [31, 267, 46, 74, 2000], [20, 269, 61, 56, 3000], [11, 267, 71, 37, 2900], [24, 270, 52, 74, 1800], [20, 270, 72, 56, 2600], [16, 267, 83, 37, 2400], [21, 213, 187, 56, 1800], [15, 287, -19, 56, 2100], [10, 278, -73, 37, 2000], [40, 202, -206, 56, 1600], [-26, 220, 195, 37, 2300], [-15, 285, 90, 56, 1900], [-53, 218, 198, 37, 2300], [12, 300, 46, 56, 1900], [29, 302, 17, 37, 2600], [4, 306, -31, 56, 2100], [7, 306, -34, 37, 2400], [28, 308, -33, 56, 2900], [36, 307, -35, 37, 2800], [36, 311, -33, 56, 3100], [38, 312, -27, 37, 3100], [35, 316, -23, 56, 3000], [32, 317, -18, 37, 3100], [28, 322, -3, 56, 2300], [25, 322, -3, 37, 2700], [53, 322, -14, 37, 2100], [4, 340, 83, 37, 1500], [-126, 236, 231, 37, 1700], [-142, 238, 226, 37, 1700], [-91, 345, 59, 37, 1400], [-31, 0, 431, 37, 1600]]",0,52
2025-03-06 21:16:55,"[[52, 230, 48, 56, 1700], [37, 232, 54, 37, 2300], [44, 236, 48, 56, 2300], [37, 236, 55, 37, 2600], [39, 240, 52, 56, 2400], [36, 239, 58, 37, 2700], [37, 243, 60, 56, 2100], [45, 243, 50, 37, 2200], [37, 249, 49, 37, 2200], [35, 253, 49, 56, 2900], [36, 253, 52, 37, 3100], [43, 256, 51, 56, 3100], [37, 257, 51, 37, 3100], [47, 255, 49, 74, 2200], [46, 260, 50, 56, 3100], [34, 261, 54, 37, 3100], [58, 257, 52, 74, 2500], [39, 264, 53, 56, 3100], [24, 265, 58, 37, 3100], [70, 259, 46, 74, 2000], [30, 265, 71, 56, 3000], [20, 266, 72, 37, 3100], [33, 262, 94, 56, 2600], [28, 264, 88, 37, 3100], [45, 255, 116, 56, 1800], [60, 264, 86, 37, 2200], [6, 294, -34, 56, 2400], [-12, 223, 193, 37, 2300], [-3, 294, -34, 74, 2300], [23, 297, -33, 56, 2300], [-24, 225, 196, 37, 2500], [4, 297, -36, 74, 2200], [44, 299, -23, 56, 2200], [-89, 210, 200, 37, 2000], [16, 298, -54, 74, 1800], [50, 307, -5, 37, 2000], [23, 313, -34, 56, 2400], [51, 308, -40, 37, 2800], [23, 316, -36, 56, 2600], [39, 314, -43, 37, 2800], [22, 320, -36, 56, 2200], [89, 308, -39, 37, 2100], [117, 301, -50, 56, 1800], [131, 287, -83, 37, 2300], [122, 275, -136, 56, 1700], [203, 179, -189, 37, 2300], [-108, 0, -317, 37, 1800], [-23, 355, -44, 37, 2100], [-108, 345, -13, 37, 2400], [-238, 267, 75, 37, 2400], [-303, 199, 68, 37, 2000], [-135, 92, -336, 37, 1500], [-136, 356, 14, 37, 1700]]",2,51
2025-03-06 21:16:55,"[[12, 236, 48, 37, 1800], [28, 237, 57, 56, 1900], [21, 237, 58, 37, 2400], [25, 236, 75, 56, 2300], [30, 238, 65, 37, 2600], [36, 243, 60, 56, 2000], [43, 234, 85, 37, 2200], [41, 245, 64, 56, 2200], [42, 248, 51, 37, 2600], [41, 251, 57, 56, 2800], [39, 252, 54, 37, 3100], [46, 255, 54, 56, 3100], [49, 254, 53, 37, 3100], [56, 257, 54, 56, 3000], [61, 255, 56, 37, 3100], [83, 253, 54, 56, 1900], [8, 267, 54, 37, 2800], [17, 269, 62, 56, 2100], [18, 269, 58, 37, 3100], [26, 258, 106, 56, 2100], [17, 270, 72, 37, 3100], [13, 265, 102, 37, 2600], [37, 245, -181, 37, 2200], [6, 308, -47, 56, 2100], [20, 274, -145, 37, 2500], [12, 313, -35, 56, 1900], [19, 313, -32, 37, 2900], [18, 317, -30, 56, 2200], [20, 319, -5, 37, 3100], [24, 322, -11, 56, 2400], [22, 322, 2, 37, 3100], [60, 320, -22, 56, 2400], [34, 325, 2, 37, 3100], [76, 320, -32, 56, 2400], [62, 325, 0, 37, 3000], [61, 329, 4, 37, 2400], [29, 332, 61, 37, 1800], [81, 274, 187, 37, 1600], [-47, 334, 78, 37, 1400], [-251, 0, -255, 37, 1600], [185, 0, -311, 37, 1700], [-275, 0, 241, 37, 1900], [-222, 295, 4, 37, 1900], [-183, 295, 175, 37, 1800], [-295, 0, 259, 37, 1600], [-26, 340, 239, 37, 1800], [-4, 377, 185, 37, 1600]]",1,46
